,Actual_RUL,RUL_pred1,RUL_pred2
1659,115.0,0.23198896646499634,0.703768253326416
1660,114.0,0.2041720449924469,0.7250485420227051
1661,113.0,0.17935298383235931,0.7075307369232178
1662,112.0,0.2171710729598999,0.6942827701568604
1663,111.0,0.2156127691268921,0.6904541850090027
1664,110.0,0.19276881217956543,0.7180740833282471
1665,109.0,0.2100822925567627,0.6690701246261597
1666,108.0,0.18804459273815155,0.7198516130447388
1667,107.0,0.20557504892349243,0.7069542407989502
1668,106.0,0.1812172830104828,0.7133297324180603
1669,105.0,0.1925290822982788,0.7048451900482178
1670,104.0,0.2231929451227188,0.7155752778053284
1671,103.0,0.17920540273189545,0.7129083871841431
1672,102.0,0.22185459733009338,0.7069286108016968
1673,101.0,0.19222816824913025,0.7234145402908325
1674,100.0,0.19321966171264648,0.7074138522148132
1675,99.0,0.1671781688928604,0.7286334037780762
1676,98.0,0.22720599174499512,0.6697640419006348
1677,97.0,0.1619231104850769,0.6976666450500488
1678,96.0,0.2097594141960144,0.7341623306274414
1679,95.0,0.14125369489192963,0.7068794965744019
1680,94.0,0.21569590270519257,0.7210695743560791
1681,93.0,0.17637749016284943,0.7191909551620483
1682,92.0,0.15997076034545898,0.7079010009765625
1683,91.0,0.16675931215286255,0.7312964200973511
1684,90.0,0.18873509764671326,0.7108608484268188
1685,89.0,0.18856415152549744,0.7130619287490845
1686,88.0,0.1736920028924942,0.7154034376144409
1687,87.0,0.18116459250450134,0.7019461393356323
1688,86.0,0.19104129076004028,0.7113295197486877
1689,85.0,0.1880103051662445,0.7206943035125732
1690,84.0,0.17071110010147095,0.7283250093460083
1691,214.0,0.1883447915315628,0.71538907289505
1692,213.0,0.22749528288841248,0.7269998788833618
1693,212.0,0.16525888442993164,0.7038770914077759
1694,211.0,0.24420326948165894,0.7326281666755676
1695,210.0,0.18841251730918884,0.72684645652771
1696,209.0,0.17304299771785736,0.6964560151100159
1697,208.0,0.20141883194446564,0.7137502431869507
1698,207.0,0.2324472963809967,0.7276190519332886
1699,206.0,0.1372109055519104,0.7053614258766174
1700,205.0,0.2608049511909485,0.7234479188919067
1701,204.0,0.16088244318962097,0.7197771072387695
1702,203.0,0.25248482823371887,0.6983951330184937
1703,202.0,0.15615355968475342,0.7192625999450684
1704,201.0,0.2207021415233612,0.7140781879425049
1705,200.0,0.20045161247253418,0.7190183401107788
1706,199.0,0.18738844990730286,0.733389675617218
1707,198.0,0.22633004188537598,0.7168018817901611
1708,197.0,0.1751798391342163,0.7080196142196655
1709,196.0,0.2282179743051529,0.717508852481842
1710,195.0,0.20424489676952362,0.7190609574317932
1711,194.0,0.20287960767745972,0.7247428894042969
1712,193.0,0.2046235054731369,0.7111140489578247
1713,192.0,0.22948244214057922,0.7163642644882202
1714,191.0,0.20230188965797424,0.7110368609428406
1715,190.0,0.22560733556747437,0.7215585112571716
1716,189.0,0.2354397177696228,0.716903805732727
1717,188.0,0.18212345242500305,0.696802020072937
1718,187.0,0.2524573504924774,0.6982508897781372
1719,186.0,0.22988972067832947,0.7236651182174683
1720,185.0,0.18731552362442017,0.6963846683502197
1721,184.0,0.2605423033237457,0.7207094430923462
1722,183.0,0.20774367451667786,0.6992430686950684
1723,182.0,0.23565055429935455,0.6882250308990479
1724,181.0,0.22458858788013458,0.6889241933822632
1725,180.0,0.2818957269191742,0.7309085726737976
1726,179.0,0.18448138236999512,0.6956948637962341
1727,178.0,0.2596479058265686,0.6723685264587402
1728,177.0,0.22933045029640198,0.721266508102417
1729,176.0,0.21736374497413635,0.6584946513175964
1730,175.0,0.24279457330703735,0.7137191295623779
1731,174.0,0.23845206201076508,0.7087417244911194
1732,173.0,0.24401141703128815,0.7148398160934448
1733,172.0,0.20086519420146942,0.6384214758872986
1734,171.0,0.29004427790641785,0.7141607403755188
1735,170.0,0.16504746675491333,0.6654375791549683
1736,169.0,0.2934362590312958,0.6913964748382568
1737,168.0,0.20251427590847015,0.70627361536026
1738,167.0,0.2358364462852478,0.6995193958282471
1739,166.0,0.20462507009506226,0.7069089412689209
1740,165.0,0.24240408837795258,0.705740213394165
1741,164.0,0.22881224751472473,0.7276985049247742
1742,163.0,0.21990984678268433,0.6097553968429565
1743,162.0,0.2261194884777069,0.7112802267074585
1744,161.0,0.22768744826316833,0.6811650991439819
1745,160.0,0.2087969183921814,0.6794191598892212
1746,159.0,0.22368741035461426,0.6630368232727051
1747,158.0,0.21575045585632324,0.7034133672714233
1748,157.0,0.2274964451789856,0.6657503247261047
1749,156.0,0.19256025552749634,0.6933231353759766
1750,155.0,0.24321117997169495,0.7022889852523804
1751,154.0,0.20010638236999512,0.6625345945358276
1752,153.0,0.19949837028980255,0.7254922986030579
1753,152.0,0.2591552734375,0.6805589199066162
1754,151.0,0.1639622151851654,0.7201236486434937
1755,150.0,0.261531263589859,0.7049229145050049
1756,149.0,0.1672981083393097,0.6554878950119019
1757,148.0,0.2640700042247772,0.7254654765129089
1758,147.0,0.19741404056549072,0.6884193420410156
1759,146.0,0.2505016624927521,0.702401340007782
1760,145.0,0.19743958115577698,0.7296715974807739
1761,144.0,0.22575443983078003,0.6427643299102783
1762,143.0,0.2064054161310196,0.6966030597686768
1763,142.0,0.26494666934013367,0.7082488536834717
1764,141.0,0.17233529686927795,0.6865726709365845
1765,140.0,0.22638487815856934,0.6730263233184814
1766,139.0,0.2321937084197998,0.6913540959358215
1767,138.0,0.2326730489730835,0.6949470043182373
1768,137.0,0.20749816298484802,0.7092311978340149
1769,136.0,0.18585757911205292,0.6761695146560669
1770,135.0,0.2620352804660797,0.7154850959777832
1771,134.0,0.17372766137123108,0.6854332685470581
1772,133.0,0.22425225377082825,0.6832618713378906
1773,132.0,0.22466334700584412,0.7025996446609497
1774,131.0,0.20076048374176025,0.6867073774337769
1775,130.0,0.21088950335979462,0.7091484665870667
1776,129.0,0.22575585544109344,0.7130581140518188
1777,128.0,0.21545863151550293,0.6590344309806824
1778,127.0,0.21779105067253113,0.7143039703369141
1779,126.0,0.16313788294792175,0.7034004926681519
1780,125.0,0.26296234130859375,0.687889814376831
1781,124.0,0.16885221004486084,0.7212334275245667
1782,123.0,0.22761130332946777,0.6719838976860046
1783,122.0,0.19410815834999084,0.6932864189147949
1784,121.0,0.23188163340091705,0.6946350336074829
1785,120.0,0.24091051518917084,0.7259991765022278
1786,119.0,0.17644821107387543,0.6796303391456604
1787,118.0,0.23691773414611816,0.6865954399108887
1788,117.0,0.21568506956100464,0.7267723083496094
1789,116.0,0.17180375754833221,0.6958186626434326
1790,115.0,0.21505817770957947,0.6806848049163818
1791,114.0,0.21605080366134644,0.690047025680542
1792,113.0,0.20133671164512634,0.7128802537918091
1793,112.0,0.22050222754478455,0.7190545797348022
1794,111.0,0.19959810376167297,0.7086261510848999
1795,110.0,0.20588523149490356,0.7229515314102173
1796,109.0,0.22521713376045227,0.7085915803909302
1797,108.0,0.19108708202838898,0.71160888671875
1798,107.0,0.22747379541397095,0.7236664891242981
1799,106.0,0.19830559194087982,0.7123216390609741
1800,105.0,0.20730745792388916,0.7089431285858154
1801,104.0,0.21946895122528076,0.7033247947692871
1802,103.0,0.22984328866004944,0.7044916749000549
1803,102.0,0.20913244783878326,0.7146960496902466
1804,101.0,0.2187834233045578,0.7292680144309998
1805,100.0,0.2013855129480362,0.6906576156616211
1806,99.0,0.2429485023021698,0.729312539100647
1807,98.0,0.1958569884300232,0.721672773361206
1808,97.0,0.23378029465675354,0.7141686081886292
1809,96.0,0.2068336308002472,0.7067629098892212
1810,95.0,0.23828306794166565,0.7276047468185425
1811,94.0,0.2158498764038086,0.7126772403717041
1812,93.0,0.22571268677711487,0.7028573751449585
1813,92.0,0.22533553838729858,0.719074547290802
1814,91.0,0.18566393852233887,0.6868179440498352
1815,90.0,0.26791831851005554,0.724745512008667
1816,89.0,0.16571876406669617,0.7728871703147888
1817,88.0,0.2753273546695709,0.7594268321990967
1818,87.0,0.1555253267288208,0.7533734440803528
1819,86.0,0.256600558757782,0.783824622631073
1820,85.0,0.17909127473831177,0.783293604850769
1821,84.0,0.2310480773448944,0.7939373254776001
1822,83.0,0.17310062050819397,0.7857268452644348
1823,82.0,0.2674460709095001,0.8027338981628418
1824,81.0,0.14583978056907654,0.7760021090507507
1825,80.0,0.22247454524040222,0.7886707782745361
1826,79.0,0.2433720827102661,0.812764048576355
1827,78.0,0.19302651286125183,0.8061010837554932
1828,77.0,0.21615183353424072,0.8031876087188721
1829,76.0,0.18219847977161407,0.8175392150878906
1830,75.0,0.2363562136888504,0.8320830464363098
1831,74.0,0.19886162877082825,0.7967658042907715
1832,73.0,0.21282152831554413,0.8419085144996643
1833,72.0,0.20231252908706665,0.8063311576843262
1834,71.0,0.22928409278392792,0.8273038864135742
1835,70.0,0.19036546349525452,0.8160394430160522
1836,69.0,0.22315633296966553,0.7941513657569885
1837,68.0,0.21672360599040985,0.8296177387237549
1838,67.0,0.2141706645488739,0.8226650953292847
1839,66.0,0.19901610910892487,0.8409631252288818
1840,65.0,0.24004949629306793,0.8179119229316711
1841,64.0,0.20702648162841797,0.8357775211334229
1842,63.0,0.22226104140281677,0.8424021005630493
1843,62.0,0.20075353980064392,0.8435491323471069
1844,61.0,0.25670531392097473,0.8395829796791077
1845,60.0,0.1884135901927948,0.8424568772315979
1846,59.0,0.21846377849578857,0.8258458375930786
1847,58.0,0.22408024966716766,0.8285069465637207
1848,57.0,0.2118223011493683,0.8297448754310608
1849,56.0,0.17999053001403809,0.8408552408218384
1850,55.0,0.20971791446208954,0.8408481478691101
1851,54.0,0.19613444805145264,0.8556352257728577
1852,53.0,0.17704051733016968,0.8464285135269165
1853,52.0,0.1438262164592743,0.8094939589500427
1854,51.0,0.21213668584823608,0.8219929933547974
1855,50.0,0.17369261384010315,0.8567416667938232
1856,160.0,0.18991075456142426,0.8154547214508057
1857,159.0,0.2363877296447754,0.728833019733429
1858,158.0,0.14769576489925385,0.7085378766059875
1859,157.0,0.22548499703407288,0.6693603992462158
1860,156.0,0.1441640406847,0.679817795753479
1861,155.0,0.2365296334028244,0.6785863637924194
1862,154.0,0.17478865385055542,0.7163872718811035
1863,153.0,0.21039900183677673,0.7192418575286865
1864,152.0,0.1912352442741394,0.6993238925933838
1865,151.0,0.20616048574447632,0.7097686529159546
1866,150.0,0.22338666021823883,0.7305525541305542
1867,149.0,0.19289350509643555,0.7110256552696228
1868,148.0,0.20451918244361877,0.7193484306335449
1869,147.0,0.19115495681762695,0.708423912525177
1870,146.0,0.1667487621307373,0.7097779512405396
1871,145.0,0.23989412188529968,0.7269496917724609
1872,144.0,0.1493094265460968,0.718317449092865
1873,143.0,0.2283346801996231,0.7170956134796143
1874,142.0,0.17023390531539917,0.7159607410430908
1875,141.0,0.1907792091369629,0.722618579864502
1876,140.0,0.21917739510536194,0.707852840423584
1877,139.0,0.15362799167633057,0.7294996976852417
1878,138.0,0.2413756251335144,0.7281152009963989
1879,137.0,0.13718286156654358,0.656836986541748
1880,136.0,0.2316565215587616,0.7190904021263123
1881,135.0,0.18547937273979187,0.7139641046524048
1882,134.0,0.17371001839637756,0.6989598274230957
1883,133.0,0.2075689285993576,0.7106221914291382
1884,132.0,0.20867875218391418,0.7214223146438599
1885,131.0,0.15894800424575806,0.6930528283119202
1886,130.0,0.25293463468551636,0.6842010021209717
1887,129.0,0.1422330141067505,0.6912857294082642
1888,128.0,0.21846656501293182,0.6993913650512695
1889,127.0,0.1918264627456665,0.6672403812408447
1890,126.0,0.1591317057609558,0.7159966230392456
1891,125.0,0.2303500771522522,0.656711995601654
1892,124.0,0.16062651574611664,0.6848279237747192
1893,123.0,0.2444455921649933,0.725518524646759
1894,122.0,0.1677493304014206,0.692778468132019
1895,121.0,0.2301327884197235,0.6825672388076782
1896,120.0,0.21283069252967834,0.7120703458786011
1897,119.0,0.23511266708374023,0.6946074366569519
1898,118.0,0.226067915558815,0.6840376853942871
1899,117.0,0.2279219627380371,0.7007867097854614
1900,116.0,0.18978875875473022,0.627953052520752
1901,115.0,0.22150486707687378,0.6857873201370239
1902,114.0,0.2090766429901123,0.6829124093055725
1903,113.0,0.22624757885932922,0.673603892326355
1904,112.0,0.18571794033050537,0.6899442672729492
1905,111.0,0.24482543766498566,0.6720278263092041
1906,110.0,0.1624305546283722,0.7164952754974365
1907,109.0,0.2533818483352661,0.6640082597732544
1908,108.0,0.2212730348110199,0.7012393474578857
1909,107.0,0.19251902401447296,0.6318445205688477
1910,106.0,0.26986178755760193,0.7028135061264038
1911,105.0,0.1663394272327423,0.6958891153335571
1912,104.0,0.2309579849243164,0.6276256442070007
1913,103.0,0.22585536539554596,0.6799355745315552
1914,102.0,0.21449849009513855,0.6748270988464355
1915,101.0,0.2155219316482544,0.6692126393318176
1916,100.0,0.28706344962120056,0.685965895652771
1917,99.0,0.18009361624717712,0.6914294958114624
1918,98.0,0.26367929577827454,0.631025493144989
1919,97.0,0.2272767424583435,0.7011615037918091
1920,96.0,0.23848184943199158,0.6716407537460327
1921,95.0,0.24835693836212158,0.7067523002624512
1922,94.0,0.24471336603164673,0.7082271575927734
1923,93.0,0.24464592337608337,0.6661471128463745
1924,92.0,0.23998859524726868,0.6881765127182007
1925,91.0,0.25697001814842224,0.6840556859970093
1926,90.0,0.21817795932292938,0.6552809476852417
1927,89.0,0.2664659321308136,0.6894315481185913
1928,88.0,0.24679097533226013,0.6681808233261108
1929,87.0,0.23651553690433502,0.6836715936660767
1930,86.0,0.23720455169677734,0.6970387697219849
1931,85.0,0.2622547149658203,0.6677272319793701
1932,84.0,0.2135549932718277,0.6621481776237488
1933,83.0,0.25040850043296814,0.66580730676651
1934,82.0,0.24099326133728027,0.6918262839317322
1935,81.0,0.2302732616662979,0.6605106592178345
1936,80.0,0.24367733299732208,0.6675716638565063
1937,79.0,0.23096606135368347,0.6980546116828918
1938,78.0,0.2567397952079773,0.641660749912262
1939,77.0,0.20889940857887268,0.6880934238433838
1940,76.0,0.2531803548336029,0.6796181201934814
1941,75.0,0.20876458287239075,0.6614322066307068
1942,74.0,0.25994643568992615,0.6530781984329224
1943,73.0,0.15323194861412048,0.685167670249939
1944,72.0,0.2608973979949951,0.648717999458313
1945,71.0,0.18917791545391083,0.675499677658081
1946,70.0,0.25542327761650085,0.6761119961738586
1947,69.0,0.16287946701049805,0.6875380277633667
1948,68.0,0.23814719915390015,0.6465936303138733
1949,67.0,0.22610977292060852,0.6891418695449829
1950,66.0,0.1882188618183136,0.6922247409820557
1951,65.0,0.2433164417743683,0.6483635306358337
1952,64.0,0.21268028020858765,0.6766523122787476
1953,63.0,0.21638880670070648,0.6583333015441895
1954,62.0,0.1988568902015686,0.6383222937583923
1955,61.0,0.25913119316101074,0.6345363855361938
1956,60.0,0.16704511642456055,0.6859462261199951
1957,59.0,0.24013282358646393,0.6643795371055603
1958,58.0,0.17553018033504486,0.6857242584228516
1959,57.0,0.2527134120464325,0.6627241969108582
1960,56.0,0.19708001613616943,0.6668174266815186
1961,55.0,0.2053050845861435,0.695519208908081
1962,54.0,0.23067818582057953,0.6630687713623047
1963,53.0,0.2140568196773529,0.721951961517334
1964,52.0,0.24651601910591125,0.6424065828323364
1965,51.0,0.17017048597335815,0.7241963148117065
1966,50.0,0.23591235280036926,0.6806734800338745
1967,49.0,0.17738477885723114,0.6655668020248413
1968,48.0,0.16952162981033325,0.6667886972427368
1969,47.0,0.19185476005077362,0.7148650884628296
1970,46.0,0.20235195755958557,0.7207491397857666
1971,45.0,0.16523414850234985,0.7075208425521851
1972,44.0,0.20089705288410187,0.701334536075592
1973,43.0,0.1740318387746811,0.709206759929657
1974,42.0,0.2137625515460968,0.7074480652809143
1975,41.0,0.16244909167289734,0.7213369607925415
1976,40.0,0.22739435732364655,0.7225210666656494
1977,39.0,0.16980892419815063,0.7083344459533691
1978,38.0,0.2296072542667389,0.7221651077270508
1979,37.0,0.1756611466407776,0.7095299959182739
1980,36.0,0.20418190956115723,0.74824059009552
1981,35.0,0.23435857892036438,0.8104284405708313
1982,34.0,0.15969084203243256,0.864912748336792
1983,33.0,0.21617549657821655,0.8638076782226562
1984,32.0,0.22080600261688232,0.8272779583930969
1985,31.0,0.17278525233268738,0.808663010597229
1986,30.0,0.25565969944000244,0.8594763278961182
1987,29.0,0.22254787385463715,0.8459385633468628
1988,28.0,0.21136173605918884,0.8327073454856873
1989,221.0,0.26643434166908264,0.8040449619293213
1990,220.0,0.2529316842556,0.7257276773452759
1991,219.0,0.24145162105560303,0.7328311204910278
1992,218.0,0.2780281603336334,0.7260936498641968
1993,217.0,0.24010658264160156,0.7062782049179077
1994,216.0,0.26974332332611084,0.6695744395256042
1995,215.0,0.2530399262905121,0.6793947219848633
1996,214.0,0.2788718640804291,0.6945677399635315
1997,213.0,0.2761790454387665,0.7340156435966492
1998,212.0,0.2549789249897003,0.7132807374000549
1999,211.0,0.29566165804862976,0.727593183517456
2000,210.0,0.20947468280792236,0.7123385071754456
2001,209.0,0.30540332198143005,0.7069256901741028
2002,208.0,0.24833056330680847,0.6897182464599609
2003,207.0,0.27352985739707947,0.7191441655158997
2004,206.0,0.25709763169288635,0.7173144817352295
2005,205.0,0.23096103966236115,0.7005600333213806
2006,204.0,0.24742162227630615,0.7176176905632019
2007,203.0,0.2554926574230194,0.7070478200912476
2008,202.0,0.23239263892173767,0.7067194581031799
