machineID,datetime,time_in_cycles,voltmean_24h,rotatemean_24h,pressuremean_24h,vibrationmean_24h,voltsd_24h,rotatesd_24h,pressuresd_24h,vibrationsd_24h,voltmean_5d,rotatemean_5d,pressuremean_5d,vibrationmean_5d,voltsd_5d,rotatesd_5d,pressuresd_5d,vibrationsd_5d,error1,error2,error3,error4,error5,comp1,comp2,comp3,comp4,model,age,RULWeek,failure,failed,RUL,RUL_I
33,2015-09-17,257,172.297460220239,461.0497832906264,101.43473045237535,38.74924162703488,11.582443041371828,45.90721547815425,7.452858418322584,6.29713005546138,169.81566002905325,446.4497312318157,100.3823850010478,40.309313145131185,2.5649530399091605,8.50898864651852,2.120287152618383,1.0335951414765978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,19.0,11.0
33,2015-09-18,258,173.00545972185296,452.8267129910498,101.08360245939478,39.889688910031694,12.620944015782225,42.05732551103321,6.873143664969408,5.05899110692518,169.9740583605223,448.0073458786025,101.23304661077019,40.141108294412746,2.766578434456162,8.890380354834916,0.7481147855443243,1.0161591693734755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,20.0,10.0
33,2015-09-19,259,176.28438975339952,451.457869085809,99.07140947194341,41.48495827991696,16.340856731842106,60.00170142174795,10.435608551581563,5.941243837118712,171.48248312236902,449.53451545715905,100.80839836171202,40.19238735136763,3.792824421066989,8.644122056142782,1.2255889530724657,1.088639653305519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,21.0,9.0
33,2015-09-20,260,173.28784888990074,427.109509335092,98.73604946829973,39.495500370854174,13.893910886128433,35.460049231281936,7.8382366458099915,4.891843651357812,172.90427889218853,446.23712758984595,100.51890779265229,39.881763504183496,2.3751624226778025,13.342973929882694,1.5405667824520721,1.0013275057653064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,22.0,8.0
33,2015-09-21,261,172.0100799070045,429.8836931982784,99.30658246513623,40.10774437857682,16.557189927918266,51.08619732942304,10.317321752346503,4.650998116984688,173.3770476984792,444.4655135801712,99.92647486343016,39.94542671328292,1.7053432163525601,15.064038817161661,1.2395861431825728,1.0041045321595419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,23.0,7.0
33,2015-09-22,262,174.31922325881797,448.349529676465,100.19425739614913,39.34717143131471,17.603441615652063,44.89795470416818,8.21256928157156,4.755426045286264,173.781400306195,441.92546285733897,99.67838025218491,40.065012674138885,1.62307289182682,12.404528938800475,0.9533379657918599,0.8497720661572699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,24.0,6.0
33,2015-09-23,263,173.6853638962208,441.0713390196477,102.92351514202049,39.300534728582754,13.788019653803593,53.415421591344696,12.260222400074971,5.057770820352753,173.91738114106857,439.57438806305856,100.04636278871006,39.9471818378491,1.5694065528950205,10.836787605017307,1.6966590975897775,0.9182480376730986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,25.0,5.0
33,2015-09-24,264,172.27315565820518,435.7515818583069,101.79164729087778,40.26278140402416,16.162634010687796,44.90580060725226,10.967979812899534,4.6957565456786,173.11513432202972,436.43313061755816,100.59041035249693,39.70274646267054,0.9662938977658716,8.57034271122629,1.7414185050597797,0.44967245633890485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,26.0,4.0
33,2015-09-25,265,165.9023783567308,421.304335353783,97.66469098167187,39.66064007689835,16.576493472566625,42.05044472910205,10.05968995853762,4.57168274326767,171.63804021539573,435.27209582129643,100.37613865517135,39.735774403879375,3.3473825177732133,10.3563219831559,2.0628724745887963,0.43651719685673346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,0.0,none,0,27.0,3.0
33,2015-09-26,266,165.93830003409872,362.62558453227604,99.37324072330112,40.77207158035403,17.117976249102618,63.46726100336905,8.215664227127347,4.9323812198965244,170.42368424081457,421.82047408809603,100.38947030680433,39.86863984423481,4.177176119052514,34.542595818234425,2.054430367467785,0.6343250551364427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,0.0,none,0,28.0,2.0
33,2015-09-27,267,168.58864527040794,353.6029121435084,99.31953142869374,40.47604165428619,12.08630035030783,58.09707913521519,7.993733895760456,4.93733294945338,169.27756864313258,402.87115058150476,100.21452511331326,40.09441388882911,3.5853674945605385,41.61497435993791,2.1116562550444113,0.6024141348386204,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,0.0,none,0,29.0,1.0
33,2015-09-28,268,165.31418170517864,437.79419790273687,99.02895570069613,38.986258693011486,14.004797213311454,62.419401810159975,14.069371473193636,4.720497639010449,167.60333220492413,402.2157223581226,99.43561322504839,40.031558681714856,2.901890722265316,40.882273880694655,1.4891102852011262,0.7123238538492668,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,model3,14,0.0,comp2,1,30.0,0.0
34,2015-10-29,298,190.08885595292256,430.1264301041326,100.66967664802543,40.30365484001569,14.874536751330904,53.67278390294281,10.686373125062566,5.2911907123724,176.68919965111857,417.1576243016436,98.59935555198453,39.701505110264314,11.299201081568388,28.0025637864271,1.6574995159931252,0.9950556426801809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,2.0,none,0,1.0,14.0
34,2015-10-30,299,169.55646742984618,453.9425783822446,99.94610837825483,42.1290738911406,11.839593011571095,39.40888921881218,7.297736633330998,7.187078298475118,176.48350440999505,420.43803204269864,98.72348350698658,40.40984052542759,11.446507710885884,31.703464113673974,1.746330642222534,1.2352834208469534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,2.0,none,0,2.0,13.0
34,2015-10-31,300,171.87983730909676,444.3156660359785,101.76871222888047,40.76021658389718,15.221248802157236,57.31615577938629,10.443174860855486,6.274192674647925,177.1022624504795,429.5854859165318,99.47566359516655,40.78344019244516,11.001349341985403,30.390610111138372,2.1290279696290493,0.8979703462754401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,2.0,none,0,3.0,12.0
34,2015-11-01,301,168.49037637809946,443.74941631517095,98.10169878756813,38.421592697563916,13.862362872134968,55.604297614826656,13.023598581244567,5.181358166161135,177.552213436203,442.8597048967313,99.85719964319294,40.52409118643867,10.47969234303828,8.490600435168497,1.4596041137376143,1.3539732055165534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,2.0,none,0,4.0,11.0
34,2015-11-02,302,172.5231063598053,462.5273375807337,103.11056140734166,39.010030540728046,12.291512136706075,41.56090811138143,10.878694670226986,4.801921188069858,174.5077286859537,446.9322856836523,100.71935149001406,40.124913710669105,8.864812217393128,12.16309977914432,1.8888833341042008,1.4659879874458452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,1.0,none,0,5.0,10.0
34,2015-11-03,303,162.96837840059865,453.71981056322284,98.43300245640192,40.257579490878605,20.098497704371994,51.2578886707617,8.276436452167385,4.821026993714763,169.08363317548893,451.65096177547036,100.27201665168937,40.11569864084169,3.795411709024808,7.811340744125458,2.1503431717463437,1.4647278200830482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,1.0,none,0,6.0,9.0
34,2015-11-04,304,170.90791265859718,433.4781253494366,97.33610980351705,39.77258394894822,14.606697178339177,44.978394889774506,9.878197983564668,5.600387889782575,169.35392222123912,447.55807116890884,99.7500169367418,39.64440065240321,3.8845766411265137,11.01487501508593,2.532134343371732,0.9400996185839567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,1.0,none,0,7.0,8.0
34,2015-11-05,305,169.67421823529864,467.90479793167066,102.3224462298722,40.35961501316528,17.410512745352655,38.327860672114646,10.96479849274306,4.895781261014033,168.9127984064795,452.2758975480472,99.86076373694014,39.564280338256836,3.643800698753963,13.941812620547562,2.651780291069187,0.8320966345047778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,1.0,none,0,8.0,7.0
34,2015-11-06,306,175.06782169614473,462.49185799527396,101.99817495047792,39.19525805892564,13.83515978906233,62.55899886491276,11.93053958816379,5.53572836107835,170.22828747008856,456.02438588406784,100.6400589695221,39.719013410529186,4.532175197210527,13.591409954490993,2.577084920527167,0.6083317386083592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,1.0,none,0,9.0,6.0
34,2015-11-07,307,170.92933893509974,442.42072472692297,101.76955140126539,42.55374319602482,16.820851353134817,49.19568808799694,12.595490047727298,4.931678945095877,169.90953398514745,452.0030633133057,100.37185696830684,40.427755941588536,4.384053734046409,14.1493969679168,2.311826985375851,1.2749241533554265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,1.0,none,0,10.0,5.0
34,2015-11-08,308,169.1264185345931,462.3424005556901,102.70831386114939,40.13667003309221,10.04059069242883,45.520484281688184,9.333663823031884,5.598936880449561,171.14114201194633,453.72758131179916,101.22691924925634,40.40357405003125,2.330721233525581,14.915651176522582,2.2035421775808897,1.280095069671453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,1.0,none,0,11.0,4.0
34,2015-11-09,309,171.83692577262278,464.36127715116055,98.27183227836069,41.22706261953004,13.481563087507226,60.425963817360646,11.647918919874124,4.505141715234538,171.32694463475147,459.904211672144,101.41406374422506,40.69446978414762,2.3444696580878697,10.02731030074297,1.791746219894796,1.2660427348023975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,0.0,none,0,12.0,3.0
34,2015-11-10,310,186.72507970315743,451.4009587255911,103.03860650014502,39.20007921774974,16.718465643384512,50.5554400896585,11.729861052834256,4.328261240054459,174.73711692832322,456.6034438309281,101.55729579827963,40.462562625064514,7.0393685012395135,9.434092377362544,1.9074080177735384,1.4373263043323639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,0.0,none,0,13.0,2.0
34,2015-11-11,311,193.13897003062766,454.5981525886148,104.63704075226345,41.78646268520533,14.458700422953122,52.06583151133625,8.858743829500817,4.140437698605673,178.3513465952198,455.02470274959626,102.08506895863674,40.98080355032045,10.856062673857835,8.844405725155303,2.369100746899845,1.329230025553989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,10,0.0,none,0,14.0,1.0
34,2015-11-12,312,175.3331205784093,445.9501821254625,97.63818972915386,39.21364587221522,18.94562522879234,43.75941081872457,9.748792116035842,3.8916946135465427,179.23210292388174,455.7305942293042,101.25879662421444,40.31278408555853,10.265978023844045,7.646719871631543,3.1109527116015685,1.1709896399082955,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,model4,10,0.0,comp1,1,15.0,0.0
35,2015-04-07,93,170.3029319070724,461.43416610348623,101.94785116336679,39.52264215985003,12.258219219470547,60.75908944353985,10.037101802553474,4.789293482355882,170.10629271812468,448.10800379431777,110.57219734566084,40.5613135455952,2.993226346679179,9.905452000013366,11.65904256372293,1.4765242382307966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,4.0,none,0,1.0,29.0
35,2015-04-08,94,173.21439017002464,448.88156045672764,96.5921620804569,40.05717336730239,17.75222271850174,40.20291681619421,12.05734704406911,5.03724883581908,171.09726347978147,450.44011907269487,110.07282597914893,40.44972040046822,3.0486579558957962,7.86367122055676,12.309185942851249,1.4924384647245834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,4.0,none,0,2.0,28.0
35,2015-04-09,95,171.30285277935056,459.18201098561104,98.6036339379563,47.50497137428735,11.138089086183637,42.901513794313175,9.20234954514449,5.267016258153653,171.41740608804653,452.6693523730822,105.99280472297559,42.160392549524616,2.9479103440123144,8.56069554183511,11.985538202037077,3.233022103713317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,4.0,none,0,3.0,27.0
35,2015-04-10,96,168.3804135281513,450.640020621377,99.8509632087992,50.404802297701565,13.2947542883841,38.77425309074619,9.67419703004664,4.064698720874557,170.09072221776873,452.0445973115399,100.68980342427719,44.053035248139246,2.358457614064036,8.574829719396208,3.7636337498095425,4.753526461916511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,4.0,none,0,4.0,26.0
35,2015-04-11,97,169.01047483868044,451.34816413397965,99.74095100418562,44.87551759718801,15.100023559200737,54.169033379482,8.719499770134444,5.533636046735769,170.44221264465597,454.29718446023634,99.34711227895295,44.473021359265886,1.920023277160314,5.6169072614611215,1.9567401517333836,4.704963254980231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,4.0,none,0,5.0,25.0
35,2015-04-12,98,172.4123547237634,442.70788883236264,99.41223614226062,39.93355316972313,18.939468479224985,52.83014541873603,9.934405811783554,7.2642016400257035,170.86409720799415,450.5519290060116,98.8399892747317,44.55520356124051,2.1046428024395563,5.904218043538268,1.3481336869206,4.599278872201356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,3.0,none,0,6.0,24.0
35,2015-04-13,99,167.98899418534828,440.3886489606975,101.14748652822341,40.76555250435873,12.478838119194256,50.15268561406297,9.85739866881079,4.529494440127222,169.81901801105886,448.8533467068056,99.75105416428501,44.69687938865177,1.9364576581715534,7.508584817988812,0.9207983039063283,4.434024241140715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,3.0,none,0,7.0,23.0
35,2015-04-14,100,175.56934071419673,446.0734294793845,101.88015404683067,40.6662785457878,14.392345982105635,48.954572058278295,11.64037327695064,4.271355496233966,170.6723155980281,446.2316304055603,100.40635818605986,43.32914082295186,3.2489742519200857,4.800912310740669,1.05603674121726,4.405936407799268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model1,17,3.0,none,0,8.0,22.0
35,2015-04-15,101,170.00162322306608,451.80676299991666,103.93510238989059,39.49624000006365,14.706624066239515,44.82567112756643,7.849482578956202,4.228491045338087,170.99655753701103,446.4649788812682,101.22318602227814,41.147428363424275,3.037049709319406,5.088491369154916,1.8212899206606417,2.1491800559070438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,3.0,none,0,9.0,21.0
35,2015-04-16,102,167.85711164050997,449.3187583722231,98.80352964311253,39.030098958464066,13.93967835896476,54.747468432495786,8.762706795900826,4.815513003023023,170.76588489737694,446.059097728917,101.03570175006352,39.978344635679484,3.2611436056458345,4.664917986347163,2.0463597241894043,0.7460814822541129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,3.0,none,0,10.0,20.0
35,2015-04-17,103,172.23707647526237,452.1661481204125,96.54906216972374,40.37398349421945,16.30071376725564,55.694830150213264,7.947129100878665,4.544270935987608,170.73082924767672,447.95074958652697,100.46306695555614,40.06643070057875,3.239893043888151,4.879025746532656,2.8550435017652718,0.7652251906248092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,3.0,none,0,11.0,19.0
35,2015-04-18,104,166.80805924944175,457.29992925333914,97.78223607820031,41.015618018546476,16.540734274234424,51.39135641494609,11.99586748091045,4.734844551881748,170.49464226049543,451.33300564505527,99.79001686555154,40.116443803416296,3.5206239230003384,4.130468595729577,3.043786109073161,0.8279427947117041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,3.0,none,0,12.0,18.0
35,2015-04-19,105,173.95565305311837,443.9796794253147,110.30602226404106,39.82318957210081,11.65392882953308,46.60153184936514,14.059157744753652,4.793358054330702,170.17190472827977,450.9142556342413,101.4751905089936,39.947826008678895,2.9700338788454963,4.841864064461122,5.68060693440593,0.7719256897550526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,2.0,none,0,13.0,17.0
35,2015-04-20,106,173.55673191660966,447.02564160512117,122.9399492842932,38.950461583794144,14.372082517789574,37.04586329903084,7.5429692292388095,5.283606397990118,170.8829264669885,449.9580313552821,105.27615988787412,39.83867032542499,3.323578820534336,5.087423605967172,11.308459690614015,0.8824267871799257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,2.0,none,0,14.0,16.0
35,2015-04-21,107,172.71146097670893,453.4155794125814,117.8590302471274,38.14230247786448,12.044650683988491,43.16653958098276,18.091474483789444,6.128729910454105,171.8537963342283,450.7773955633538,109.08726000867709,39.661111029305076,2.9008510087019213,5.284805953876896,11.782787295833451,1.1380847771042493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,model1,17,2.0,none,0,15.0,15.0
35,2015-04-22,108,168.33132419352023,437.602268345436,97.69009564664022,39.52992609599229,11.329583640679287,40.25384127850663,9.559016575328732,4.038591582766918,171.07264587787984,447.86461960835857,109.3154667040604,39.49229954965965,3.2737467998088334,7.761293716322546,11.486566771699852,1.0662414825803368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,2.0,none,0,16.0,14.0
35,2015-04-23,109,169.87711962265476,432.53408217718055,98.73334684439313,40.24876950304456,13.07206660443454,50.18022768226994,10.635230864099968,6.066879224506277,171.68645795252243,442.9114501931269,109.50568885729896,39.33892984655925,2.461119157905021,8.128369980448834,11.253330557217835,0.8187826177132368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,2.0,none,0,17.0,13.0
35,2015-04-24,110,180.2424128132773,446.144800310643,96.78723480707107,40.82790532693929,18.71625357620587,49.804053105697534,8.649151883712012,4.438074336325661,172.94380990455426,443.34447437019253,106.80193136590496,39.539872997526956,4.592898800211688,8.256171687843178,12.56101918162412,1.0562042475374536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,2.0,none,0,18.0,12.0
35,2015-04-25,111,189.08930013620918,447.54066593508924,108.68401167058046,42.16865396024472,14.738787121164782,54.944624387950455,12.959760178874184,5.3971749744007385,176.05032354847415,443.44747923618615,103.95074384316243,40.18351147281707,8.608541163929056,8.316571787435612,9.13204610170046,1.4961618187051715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,2.0,none,0,19.0,11.0
35,2015-04-26,112,184.36380930335665,461.0950542585869,125.74535041852256,38.69738533768189,18.411819361046433,38.767446983315175,8.638695348891092,5.309740802548538,178.38079321380366,444.9833742053873,105.52800787744145,40.29452804478054,9.044867628973874,10.919483520808244,12.275002035897934,1.3166637842676994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,1.0,none,0,20.0,10.0
35,2015-04-27,113,171.07708630182879,439.5105631508445,123.41167833117719,37.759756265193225,14.55276155222414,61.004119519530214,11.815260786012892,4.953292161966462,178.92994563546534,445.36503316646895,110.67232441434885,39.94049407862073,8.337910212666396,10.626418737689356,13.497921483748664,1.7427109392937008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,1.0,none,0,21.0,9.0
35,2015-04-28,114,168.55426030555824,448.53787492711723,97.69952689411379,39.554076080787716,10.535374928611754,45.069713091106514,8.702964935175064,5.281699496849432,178.66537377204605,448.56579171645626,110.46556042429297,39.80155539416936,8.709681147298246,7.840479032350023,13.73240757180771,1.739678922480807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,1.0,none,0,22.0,8.0
35,2015-04-29,115,169.51365241840622,439.8300259262748,98.2067624106924,40.27821142483277,10.67577531272655,58.016110531700505,8.230832956397077,4.32118568711233,176.51962169307185,447.3028368395826,110.74946594501723,39.69161661374805,9.508941508199003,8.78022743548915,13.389310999795569,1.6747615593842209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model1,17,1.0,none,0,23.0,7.0
