,Actual_RUL,RUL_pred1,RUL_pred2
4084,63.0,96.12259674072266,104.5137939453125
4085,62.0,96.12259674072266,104.5137939453125
4086,61.0,96.12259674072266,104.5137939453125
4087,60.0,96.12259674072266,104.5137939453125
4088,59.0,96.12259674072266,104.5137939453125
4089,58.0,96.12259674072266,104.5137939453125
4090,57.0,96.12259674072266,104.5137939453125
4091,56.0,96.12259674072266,104.5137939453125
4092,55.0,96.12259674072266,104.5137939453125
4093,54.0,96.12259674072266,104.5137939453125
4094,53.0,96.12259674072266,104.5137939453125
4095,52.0,96.12259674072266,104.51378631591797
4096,51.0,96.12258911132812,104.5137939453125
4097,50.0,96.12259674072266,104.5137939453125
4098,49.0,96.12259674072266,104.5137939453125
4099,48.0,96.12259674072266,104.5137939453125
4100,47.0,96.12259674072266,104.5137939453125
4101,46.0,96.12259674072266,104.5137939453125
4102,45.0,96.12259674072266,104.51377868652344
4103,44.0,96.12259674072266,104.5137939453125
4104,43.0,96.12258911132812,104.5137939453125
4105,42.0,96.12259674072266,104.5137939453125
4106,41.0,96.12258911132812,104.51377868652344
4107,40.0,96.12259674072266,104.5137939453125
4108,39.0,96.12259674072266,104.5137939453125
4109,38.0,96.12259674072266,104.5137939453125
4110,37.0,96.12259674072266,104.5137939453125
4111,36.0,96.12259674072266,104.5137939453125
4112,35.0,96.12258911132812,104.5137939453125
4113,34.0,96.12259674072266,104.5137939453125
4114,33.0,96.12258911132812,104.5137939453125
4115,32.0,96.12259674072266,104.51377868652344
4116,31.0,96.12259674072266,104.5137939453125
4117,30.0,96.12259674072266,104.5137939453125
4118,29.0,96.12259674072266,104.5137939453125
4119,28.0,96.12259674072266,104.5137939453125
4120,27.0,96.12259674072266,104.5137939453125
4121,26.0,96.12259674072266,104.5137939453125
4122,25.0,96.12259674072266,104.5137939453125
4123,24.0,96.12259674072266,104.5137939453125
4124,23.0,96.12259674072266,104.5137939453125
4125,22.0,96.12259674072266,104.5137939453125
4126,21.0,96.12259674072266,104.5137939453125
4127,20.0,96.12259674072266,104.5137939453125
4128,19.0,96.12258911132812,104.5137939453125
4129,18.0,96.12259674072266,104.5137939453125
4130,17.0,96.12259674072266,104.51377868652344
4131,16.0,96.12258911132812,104.5137939453125
4132,15.0,96.12258911132812,104.5137939453125
4133,14.0,96.12258911132812,104.5137939453125
4134,13.0,96.12258911132812,104.5137939453125
4135,12.0,96.12258911132812,104.5137939453125
4136,11.0,96.12258911132812,104.51377868652344
4137,10.0,96.12258911132812,104.5137939453125
4138,9.0,96.12258911132812,104.5137939453125
4139,8.0,96.12258911132812,104.5137939453125
4140,7.0,96.12258911132812,104.5137939453125
4141,208.0,96.12259674072266,104.5137939453125
4142,207.0,96.12259674072266,104.5137939453125
4143,206.0,96.12259674072266,104.5137939453125
4144,205.0,96.12259674072266,104.5137939453125
4145,204.0,96.12259674072266,104.5137939453125
4146,203.0,96.12259674072266,104.5137939453125
4147,202.0,96.12259674072266,104.5137939453125
4148,201.0,96.12259674072266,104.51377868652344
4149,200.0,96.12259674072266,104.5137939453125
4150,199.0,96.12259674072266,104.5137939453125
4151,198.0,96.12259674072266,104.5137939453125
4152,197.0,96.12259674072266,104.5137939453125
4153,196.0,96.12259674072266,104.5137939453125
4154,195.0,96.12259674072266,104.51377868652344
4155,194.0,96.12259674072266,104.51377868652344
4156,193.0,96.12259674072266,104.51377868652344
4157,192.0,96.12258911132812,104.5137939453125
4158,191.0,96.12259674072266,104.5137939453125
4159,190.0,96.12259674072266,104.5137939453125
4160,189.0,96.12259674072266,104.5137939453125
4161,188.0,96.12259674072266,104.5137939453125
4162,187.0,96.12259674072266,104.5137939453125
4163,186.0,96.12259674072266,104.5137939453125
4164,185.0,96.12259674072266,104.5137939453125
4165,184.0,96.12259674072266,104.5137939453125
4166,183.0,96.12259674072266,104.5137939453125
4167,182.0,96.12259674072266,104.5137939453125
4168,181.0,96.12259674072266,104.5137939453125
4169,180.0,96.12259674072266,104.5137939453125
4170,179.0,96.12259674072266,104.51377868652344
4171,178.0,96.12259674072266,104.5137939453125
4172,177.0,96.12259674072266,104.5137939453125
4173,176.0,96.12259674072266,104.5137939453125
4174,175.0,96.12259674072266,104.5137939453125
4175,174.0,96.12259674072266,104.5137939453125
4176,173.0,96.12259674072266,104.5137939453125
4177,172.0,96.12259674072266,104.5137939453125
4178,171.0,96.12258911132812,104.5137939453125
4179,170.0,96.12259674072266,104.5137939453125
4180,169.0,96.12259674072266,104.5137939453125
4181,168.0,96.12259674072266,104.5137939453125
4182,167.0,96.12259674072266,104.5137939453125
4183,166.0,96.12259674072266,104.5137939453125
4184,165.0,96.12259674072266,104.5137939453125
4185,164.0,96.12259674072266,104.5137939453125
4186,163.0,96.12259674072266,104.5137939453125
4187,162.0,96.12259674072266,104.5137939453125
4188,161.0,96.12259674072266,104.5137939453125
4189,160.0,96.12259674072266,104.51377868652344
4190,159.0,96.12259674072266,104.5137939453125
4191,158.0,96.12259674072266,104.5137939453125
4192,157.0,96.12259674072266,104.5137939453125
4193,156.0,96.12258911132812,104.5137939453125
4194,155.0,96.12258911132812,104.5137939453125
4195,154.0,96.12259674072266,104.5137939453125
4196,153.0,96.12259674072266,104.5137939453125
4197,152.0,96.12259674072266,104.5137939453125
4198,151.0,96.12259674072266,104.5137939453125
4199,150.0,96.12259674072266,104.5137939453125
4200,149.0,96.12259674072266,104.5137939453125
4201,148.0,96.12258911132812,104.5137939453125
4202,147.0,96.12259674072266,104.5137939453125
4203,146.0,96.12259674072266,104.5137939453125
4204,145.0,96.12259674072266,104.5137939453125
4205,144.0,96.12259674072266,104.5137939453125
4206,143.0,96.12259674072266,104.5137939453125
4207,142.0,96.12259674072266,104.5137939453125
4208,141.0,96.12259674072266,104.5137939453125
4209,140.0,96.12259674072266,104.5137939453125
4210,139.0,96.12259674072266,104.5137939453125
4211,138.0,96.12259674072266,104.5137939453125
4212,137.0,96.12259674072266,104.5137939453125
4213,136.0,96.12259674072266,104.5137939453125
4214,135.0,96.12259674072266,104.5137939453125
4215,134.0,96.12258911132812,104.5137939453125
4216,133.0,96.12259674072266,104.5137939453125
4217,132.0,96.12259674072266,104.5137939453125
4218,131.0,96.12259674072266,104.5137939453125
4219,130.0,96.12259674072266,104.5137939453125
4220,129.0,96.12259674072266,104.5137939453125
4221,128.0,96.12259674072266,104.5137939453125
4222,127.0,96.12259674072266,104.51378631591797
4223,126.0,96.12259674072266,104.51378631591797
4224,125.0,96.12259674072266,104.5137939453125
4225,124.0,96.12259674072266,104.5137939453125
4226,123.0,96.12259674072266,104.5137939453125
4227,122.0,96.12259674072266,104.5137939453125
4228,121.0,96.12259674072266,104.5137939453125
4229,120.0,96.12259674072266,104.5137939453125
4230,119.0,96.12259674072266,104.5137939453125
4231,118.0,96.12259674072266,104.5137939453125
4232,117.0,96.12259674072266,104.5137939453125
4233,116.0,96.12259674072266,104.5137939453125
4234,115.0,96.12259674072266,104.5137939453125
4235,114.0,96.12259674072266,104.51377868652344
4236,113.0,96.12259674072266,104.5137939453125
4237,112.0,96.12259674072266,104.5137939453125
4238,111.0,96.12259674072266,104.5137939453125
4239,110.0,96.12258911132812,104.5137939453125
4240,109.0,96.12259674072266,104.5137939453125
4241,108.0,96.12259674072266,104.5137939453125
4242,107.0,96.12259674072266,104.5137939453125
4243,106.0,96.12259674072266,104.5137939453125
4244,105.0,96.12259674072266,104.5137939453125
4245,104.0,96.12259674072266,104.5137939453125
4246,103.0,96.12259674072266,104.51377868652344
4247,102.0,96.12259674072266,104.5137939453125
4248,101.0,96.12259674072266,104.5137939453125
4249,100.0,96.12259674072266,104.5137939453125
4250,99.0,96.12259674072266,104.5137939453125
4251,98.0,96.12259674072266,104.5137939453125
4252,97.0,96.12259674072266,104.5137939453125
4253,96.0,96.12259674072266,104.5137939453125
4254,95.0,96.12259674072266,104.5137939453125
4255,94.0,96.12259674072266,104.51378631591797
4256,93.0,96.12259674072266,104.5137939453125
4257,92.0,96.12259674072266,104.5137939453125
4258,91.0,96.12259674072266,104.5137939453125
4259,90.0,96.12259674072266,104.5137939453125
4260,89.0,96.12259674072266,104.5137939453125
4261,88.0,96.12259674072266,104.5137939453125
4262,87.0,96.12259674072266,104.5137939453125
4263,86.0,96.12259674072266,104.5137939453125
4264,85.0,96.12259674072266,104.5137939453125
4265,84.0,96.12259674072266,104.5137939453125
4266,83.0,96.12259674072266,104.5137939453125
4267,82.0,96.12259674072266,104.5137939453125
4268,81.0,96.12259674072266,104.5137939453125
4269,80.0,96.12259674072266,104.5137939453125
4270,79.0,96.12259674072266,104.51377868652344
4271,78.0,96.12259674072266,104.5137939453125
4272,77.0,96.12258911132812,104.5137939453125
4273,76.0,96.12258911132812,104.51377868652344
4274,75.0,96.12259674072266,104.5137939453125
4275,74.0,96.12259674072266,104.51377868652344
4276,73.0,96.12258911132812,104.5137939453125
4277,72.0,96.12259674072266,104.51377868652344
4278,71.0,96.12259674072266,104.51377868652344
4279,70.0,96.12259674072266,104.5137939453125
4280,69.0,96.12259674072266,104.5137939453125
4281,68.0,96.12259674072266,104.5137939453125
4282,67.0,96.12259674072266,104.5137939453125
4283,66.0,96.12259674072266,104.5137939453125
4284,65.0,96.12259674072266,104.5137939453125
4285,64.0,96.12259674072266,104.5137939453125
4286,63.0,96.12259674072266,104.5137939453125
4287,62.0,96.12259674072266,104.51378631591797
4288,61.0,96.12258911132812,104.5137939453125
4289,60.0,96.12259674072266,104.5137939453125
4290,59.0,96.12259674072266,104.5137939453125
4291,58.0,96.12259674072266,104.5137939453125
4292,57.0,96.12258911132812,104.5137939453125
4293,56.0,96.12258911132812,104.5137939453125
4294,55.0,96.12259674072266,104.5137939453125
4295,54.0,96.12259674072266,104.5137939453125
4296,53.0,96.12258911132812,104.5137939453125
4297,52.0,96.12259674072266,104.5137939453125
4298,51.0,96.12258911132812,104.5137939453125
4299,50.0,96.12259674072266,104.5137939453125
4300,49.0,96.12259674072266,104.5137939453125
4301,48.0,96.12259674072266,104.5137939453125
4302,47.0,96.12259674072266,104.5137939453125
4303,46.0,96.12258911132812,104.5137939453125
4304,45.0,96.12259674072266,104.5137939453125
4305,44.0,96.12259674072266,104.5137939453125
4306,43.0,96.12259674072266,104.5137939453125
4307,42.0,96.12258911132812,104.5137939453125
4308,41.0,96.12259674072266,104.5137939453125
4309,40.0,96.12259674072266,104.5137939453125
4310,39.0,96.12259674072266,104.5137939453125
4311,38.0,96.12259674072266,104.51377868652344
4312,37.0,96.12258911132812,104.51377868652344
4313,36.0,96.12258911132812,104.5137939453125
4314,35.0,96.12258911132812,104.5137939453125
4315,34.0,96.12258911132812,104.5137939453125
4316,33.0,96.12258911132812,104.5137939453125
4317,32.0,96.12259674072266,104.5137939453125
4318,31.0,96.12258911132812,104.5137939453125
4319,30.0,96.12258911132812,104.5137939453125
4320,29.0,96.12258911132812,104.5137939453125
4321,28.0,96.12259674072266,104.5137939453125
4322,27.0,96.12258911132812,104.5137939453125
4323,26.0,96.12258911132812,104.5137939453125
4324,25.0,96.12258911132812,104.5137939453125
4325,24.0,96.12258911132812,104.5137939453125
4326,23.0,96.12258911132812,104.5137939453125
4327,22.0,96.12258911132812,104.5137939453125
4328,21.0,96.12258911132812,104.5137939453125
4329,20.0,96.12259674072266,104.5137939453125
4330,19.0,96.12258911132812,104.5137939453125
4331,18.0,96.12259674072266,104.51377868652344
4332,17.0,96.12258911132812,104.5137939453125
4333,16.0,96.12259674072266,104.5137939453125
4334,15.0,96.12258911132812,104.5137939453125
4335,14.0,96.12258911132812,104.5137939453125
4336,13.0,96.12259674072266,104.5137939453125
4337,12.0,96.12258911132812,104.5137939453125
4338,11.0,96.12258911132812,104.5137939453125
4339,144.0,96.12258911132812,104.51377868652344
4340,143.0,96.12259674072266,104.5137939453125
4341,142.0,96.12259674072266,104.5137939453125
4342,141.0,96.12258911132812,104.5137939453125
4343,140.0,96.12259674072266,104.5137939453125
4344,139.0,96.12259674072266,104.5137939453125
4345,138.0,96.12259674072266,104.5137939453125
4346,137.0,96.12259674072266,104.5137939453125
4347,136.0,96.12259674072266,104.5137939453125
4348,135.0,96.12259674072266,104.5137939453125
4349,134.0,96.12259674072266,104.5137939453125
4350,133.0,96.12259674072266,104.51378631591797
4351,132.0,96.12259674072266,104.5137939453125
4352,131.0,96.12259674072266,104.5137939453125
4353,130.0,96.12259674072266,104.5137939453125
4354,129.0,96.12259674072266,104.5137939453125
4355,128.0,96.12259674072266,104.5137939453125
4356,127.0,96.12259674072266,104.5137939453125
4357,126.0,96.12259674072266,104.5137939453125
4358,125.0,96.12259674072266,104.5137939453125
4359,124.0,96.12259674072266,104.51378631591797
4360,123.0,96.12259674072266,104.5137939453125
4361,122.0,96.12259674072266,104.5137939453125
4362,121.0,96.12259674072266,104.5137939453125
4363,120.0,96.12259674072266,104.5137939453125
4364,119.0,96.12259674072266,104.5137939453125
4365,118.0,96.12259674072266,104.5137939453125
4366,117.0,96.12259674072266,104.5137939453125
4367,116.0,96.12259674072266,104.51377868652344
4368,115.0,96.12259674072266,104.5137939453125
4369,114.0,96.12259674072266,104.5137939453125
4370,113.0,96.12259674072266,104.5137939453125
4371,112.0,96.12259674072266,104.5137939453125
4372,111.0,96.12259674072266,104.5137939453125
4373,110.0,96.12259674072266,104.5137939453125
4374,109.0,96.12259674072266,104.5137939453125
4375,108.0,96.12259674072266,104.5137939453125
4376,107.0,96.12259674072266,104.5137939453125
4377,106.0,96.12259674072266,104.5137939453125
4378,105.0,96.12259674072266,104.5137939453125
4379,104.0,96.12259674072266,104.5137939453125
4380,103.0,96.12259674072266,104.5137939453125
4381,102.0,96.12259674072266,104.5137939453125
4382,101.0,96.12259674072266,104.51378631591797
4383,100.0,96.12259674072266,104.5137939453125
4384,99.0,96.12258911132812,104.5137939453125
4385,98.0,96.12259674072266,104.5137939453125
4386,97.0,96.12259674072266,104.5137939453125
4387,96.0,96.12258911132812,104.51377868652344
4388,95.0,96.12259674072266,104.5137939453125
4389,94.0,96.12259674072266,104.5137939453125
4390,93.0,96.12259674072266,104.5137939453125
4391,92.0,96.12259674072266,104.5137939453125
4392,91.0,96.12259674072266,104.5137939453125
4393,90.0,96.12259674072266,104.5137939453125
4394,89.0,96.12259674072266,104.5137939453125
4395,88.0,96.12259674072266,104.5137939453125
4396,87.0,96.12259674072266,104.5137939453125
4397,86.0,96.12259674072266,104.5137939453125
4398,85.0,96.12258911132812,104.5137939453125
4399,84.0,96.12259674072266,104.5137939453125
4400,83.0,96.12259674072266,104.5137939453125
4401,82.0,96.12259674072266,104.5137939453125
4402,81.0,96.12259674072266,104.5137939453125
4403,80.0,96.12259674072266,104.5137939453125
4404,79.0,96.12259674072266,104.5137939453125
4405,78.0,96.12258911132812,104.51377868652344
4406,77.0,96.12258911132812,104.5137939453125
4407,76.0,96.12258911132812,104.5137939453125
4408,75.0,96.12259674072266,104.5137939453125
4409,74.0,96.12259674072266,104.5137939453125
4410,73.0,96.12259674072266,104.5137939453125
4411,72.0,96.12259674072266,104.5137939453125
4412,71.0,96.12259674072266,104.5137939453125
4413,70.0,96.12259674072266,104.5137939453125
4414,69.0,96.12259674072266,104.5137939453125
4415,68.0,96.12259674072266,104.5137939453125
4416,67.0,96.12258911132812,104.5137939453125
4417,66.0,96.12258911132812,104.5137939453125
4418,65.0,96.12259674072266,104.5137939453125
4419,64.0,96.12259674072266,104.5137939453125
4420,63.0,96.12259674072266,104.5137939453125
4421,62.0,96.12259674072266,104.5137939453125
4422,61.0,96.12259674072266,104.5137939453125
4423,60.0,96.12258911132812,104.5137939453125
4424,59.0,96.12259674072266,104.5137939453125
4425,58.0,96.12259674072266,104.5137939453125
4426,57.0,96.12259674072266,104.5137939453125
4427,56.0,96.12259674072266,104.5137939453125
4428,55.0,96.12259674072266,104.5137939453125
4429,54.0,96.12258911132812,104.5137939453125
4430,53.0,96.12259674072266,104.5137939453125
4431,52.0,96.12259674072266,104.51377868652344
4432,51.0,96.12258911132812,104.5137939453125
4433,50.0,96.12259674072266,104.5137939453125
4434,49.0,96.12259674072266,104.5137939453125
4435,48.0,96.12258911132812,104.5137939453125
4436,47.0,96.12259674072266,104.5137939453125
4437,46.0,96.12258911132812,104.5137939453125
4438,45.0,96.12259674072266,104.5137939453125
4439,44.0,96.12259674072266,104.5137939453125
4440,43.0,96.12259674072266,104.5137939453125
